Tm,G,W,L,T,PF,PA,ActualWin%,PythagWin%,PythagW,PythagL,WinsAbovePythag
Seattle Seahawks,17,14,3,0,483,292,0.824,0.767,13.0,4.0,+1.0
New England Patriots,17,14,3,0,490,320,0.824,0.733,12.5,4.5,+1.5
Los Angeles Rams,17,12,5,0,518,346,0.706,0.722,12.3,4.7,-0.3
Jacksonville Jaguars,17,13,4,0,474,336,0.765,0.693,11.8,5.2,+1.2
Houston Texans,17,12,5,0,404,295,0.706,0.678,11.5,5.5,+0.5
Buffalo Bills,17,12,5,0,481,365,0.706,0.658,11.2,5.8,+0.8
Denver Broncos,17,14,3,0,401,311,0.824,0.646,11.0,6.0,+3.0
San Francisco 49ers,17,12,5,0,437,371,0.706,0.596,10.1,6.9,+1.9
Philadelphia Eagles,17,11,6,0,379,325,0.647,0.590,10.0,7.0,+1.0
Detroit Lions,17,9,8,0,481,413,0.529,0.589,10.0,7.0,-1.0
Indianapolis Colts,17,8,9,0,466,412,0.471,0.572,9.7,7.3,-1.7
Kansas City Chiefs,17,6,11,0,362,328,0.353,0.558,9.5,7.5,-3.5
Green Bay Packers,17,9,7,1,391,360,0.559,0.549,9.3,7.7,+0.2
Los Angeles Chargers,17,11,6,0,368,340,0.647,0.547,9.3,7.7,+1.7
Chicago Bears,17,11,6,0,441,415,0.647,0.536,9.1,7.9,+1.9
Baltimore Ravens,17,8,9,0,424,398,0.471,0.537,9.1,7.9,-1.1
Minnesota Vikings,17,9,8,0,344,333,0.529,0.519,8.8,8.2,+0.2
Pittsburgh Steelers,17,10,7,0,397,387,0.588,0.515,8.8,8.2,+1.2
Dallas Cowboys,17,7,9,1,471,511,0.441,0.452,7.7,9.3,-0.2
Tampa Bay Buccaneers,17,8,9,0,380,411,0.471,0.454,7.7,9.3,+0.3
Atlanta Falcons,17,8,9,0,353,401,0.471,0.425,7.2,9.8,+0.8
New York Giants,17,4,13,0,381,439,0.235,0.417,7.1,9.9,-3.1
Cincinnati Bengals,17,6,11,0,414,492,0.353,0.399,6.8,10.2,-0.8
Carolina Panthers,17,8,9,0,311,380,0.471,0.383,6.5,10.5,+1.5
Miami Dolphins,17,7,10,0,347,424,0.412,0.383,6.5,10.5,+0.5
New Orleans Saints,17,6,11,0,306,383,0.353,0.370,6.3,10.7,-0.3
Washington Commanders,17,5,12,0,356,451,0.294,0.363,6.2,10.8,-1.2
Cleveland Browns,17,5,12,0,279,379,0.294,0.326,5.5,11.5,-0.5
Arizona Cardinals,17,3,14,0,355,488,0.176,0.320,5.4,11.6,-2.4
New York Jets,17,3,14,0,300,503,0.176,0.227,3.9,13.1,-0.9
Tennessee Titans,17,3,14,0,284,478,0.176,0.225,3.8,13.2,-0.8
Las Vegas Raiders,17,3,14,0,241,432,0.176,0.200,3.4,13.6,-0.4
